,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
40074,2018-05-28,Portugal,Tunisia,2,2,Friendly,Braga,Portugal,False
40075,2018-05-28,Italy,Saudi Arabia,2,1,Friendly,St. Gallen,Switzerland,True
40076,2018-05-28,France,Republic of Ireland,2,0,Friendly,Saint-Denis,France,False
40077,2018-05-28,Mexico,Wales,0,0,Friendly,Pasadena,USA,True
40078,2018-05-28,Turkey,Iran,2,1,Friendly,Istanbul,Turkey,False
40079,2018-05-28,South Korea,Honduras,2,0,Friendly,Daegu,South Korea,False
40080,2018-05-28,Bosnia and Herzegovina,Montenegro,0,0,Friendly,Zenica,Bosnia and Herzegovina,False
40081,2018-05-28,Malawi,Mauritius,0,1,COSAFA Cup,Polokwane,South Africa,True
40082,2018-05-28,Angola,Botswana,1,2,COSAFA Cup,Polokwane,South Africa,True
40083,2018-05-29,Argentina,Haiti,4,0,Friendly,Buenos Aires,Argentina,False
40084,2018-05-29,Albania,Kosovo,0,3,Friendly,Zürich,Switzerland,True
40085,2018-05-29,Armenia,Malta,1,1,Friendly,Wattens,Austria,True
40086,2018-05-29,Azerbaijan,Kyrgyzstan,3,0,Friendly,Baku,Azerbaijan,False
40087,2018-05-29,Peru,Scotland,2,0,Friendly,Lima,Peru,False
40088,2018-05-29,Panama,Northern Ireland,0,0,Friendly,Panama City,Panama,False
40089,2018-05-29,Madagascar,Seychelles,1,1,COSAFA Cup,Polokwane,South Africa,True
40090,2018-05-29,Comoros,Mozambique,0,3,COSAFA Cup,Polokwane,South Africa,True
40091,2018-05-30,Japan,Ghana,0,2,Friendly,Yokohama,Japan,False
40092,2018-05-30,Central African Republic,Uganda,1,0,Friendly,Niamey,Niger,True
40093,2018-05-30,Austria,Russia,1,0,Friendly,Innsbruck,Austria,False
40094,2018-05-30,Malawi,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True
40095,2018-05-30,Angola,Mauritius,1,0,COSAFA Cup,Polokwane,South Africa,True
40096,2018-05-30,Estonia,Lithuania,2,0,Baltic Cup,Rakvere,Estonia,False
40097,2018-05-31,Ukraine,Morocco,0,0,Friendly,Geneva,Switzerland,True
40098,2018-05-31,Romania,Chile,3,2,Friendly,Graz,Austria,True
40099,2018-05-31,Luxembourg,Senegal,0,0,Friendly,Luxembourg,Luxembourg,False
40100,2018-05-31,Mozambique,Seychelles,2,1,COSAFA Cup,Polokwane,South Africa,True
40101,2018-05-31,Comoros,Madagascar,0,1,COSAFA Cup,Polokwane,South Africa,True
40102,2018-05-31,Slovakia,Netherlands,1,1,Friendly,Trnava,Slovakia,False
40103,2018-05-31,Ellan Vannin,Cascadia,4,1,CONIFA World Football Cup,Sutton,England,True
40104,2018-05-31,Barawa,Tamil Eelam,4,0,CONIFA World Football Cup,Bromley,England,False
40105,2018-05-31,Abkhazia,Tibet,3,0,CONIFA World Football Cup,Enfield,England,True
40106,2018-05-31,Northern Cyprus,Kárpátalja,1,1,CONIFA World Football Cup,Enfield,England,True
40107,2018-05-31,Székely Land,Tuvalu,4,0,CONIFA World Football Cup,Haringey,England,True
40108,2018-05-31,Padania,Matabeleland,6,1,CONIFA World Football Cup,Sutton,England,True
40109,2018-05-31,United Koreans in Japan,Western Armenia,0,0,CONIFA World Football Cup,Carshalton,England,True
40110,2018-05-31,Panjab,Kabylia,8,0,CONIFA World Football Cup,Slough,England,True
40111,2018-06-01,France,Italy,3,1,Friendly,Nice,France,False
40112,2018-06-01,Turkey,Tunisia,2,2,Friendly,Geneva,Switzerland,True
40113,2018-06-01,South Korea,Bosnia and Herzegovina,1,3,Friendly,Jeonju,South Korea,False
40114,2018-06-01,Czech Republic,Australia,0,4,Friendly,Sankt Pölten,Austria,True
40115,2018-06-01,Algeria,Cape Verde,2,3,Friendly,Algiers,Algeria,False
40116,2018-06-01,Colombia,Egypt,0,0,Friendly,Bergamo,Italy,True
40117,2018-06-01,Malta,Georgia,0,1,Friendly,Schwaz,Austria,True
40118,2018-06-01,Botswana,Mauritius,6,0,COSAFA Cup,Polokwane,South Africa,True
40119,2018-06-01,Angola,Malawi,0,0,COSAFA Cup,Polokwane,South Africa,True
40120,2018-06-01,India,Taiwan,5,0,Intercontinental Cup,Mumbai,India,False
40121,2018-06-02,El Salvador,Honduras,1,0,Friendly,Houston,USA,True
40122,2018-06-02,Thailand,China PR,0,2,Friendly,Bangkok,Thailand,False
40123,2018-06-02,England,Nigeria,2,1,Friendly,London,England,False
40124,2018-06-02,Montenegro,Slovenia,0,2,Friendly,Podgorica,Montenegro,False
40125,2018-06-02,Mexico,Scotland,1,0,Friendly,Mexico City,Mexico,False
40126,2018-06-02,Sweden,Denmark,0,0,Friendly,Solna,Sweden,False
40127,2018-06-02,Republic of Ireland,USA,2,1,Friendly,Dublin,Republic of Ireland,False
40128,2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False
40129,2018-06-02,Austria,Germany,2,1,Friendly,Klagenfurt,Austria,False
40130,2018-06-02,Niger,Uganda,2,1,Friendly,Niamey,Niger,False
40131,2018-06-02,Iceland,Norway,2,3,Friendly,Reykjavík,Iceland,False
40132,2018-06-02,Zambia,Namibia,0,0,COSAFA Cup,Polokwane,South Africa,True
40133,2018-06-02,Lesotho,Eswatini,1,0,COSAFA Cup,Polokwane,South Africa,True
40134,2018-06-02,Latvia,Estonia,1,0,Baltic Cup,Riga,Latvia,False
40135,2018-06-02,Kenya,New Zealand,2,1,Intercontinental Cup,Mumbai,India,True
40136,2018-06-02,Ellan Vannin,Tamil Eelam,2,0,CONIFA World Football Cup,Carshalton,England,True
40137,2018-06-02,Barawa,Cascadia,1,2,CONIFA World Football Cup,Carshalton,England,False
40138,2018-06-02,Abkhazia,Kárpátalja,0,2,CONIFA World Football Cup,Enfield,England,True
40139,2018-06-02,Northern Cyprus,Tibet,3,1,CONIFA World Football Cup,Enfield,England,True
40140,2018-06-02,Székely Land,Matabeleland,5,0,CONIFA World Football Cup,Haringey,England,True
40141,2018-06-02,Padania,Tuvalu,8,0,CONIFA World Football Cup,Haringey,England,True
40142,2018-06-02,United Koreans in Japan,Kabylia,0,0,CONIFA World Football Cup,Bracknell,England,True
40143,2018-06-02,Panjab,Western Armenia,0,1,CONIFA World Football Cup,Slough,England,True
40144,2018-06-03,Albania,Ukraine,1,4,Friendly,Évian-les-Bains,France,True
40145,2018-06-03,Saudi Arabia,Peru,0,3,Friendly,St. Gallen,Switzerland,True
40146,2018-06-03,Spain,Switzerland,1,1,Friendly,Vila-real,Spain,False
40147,2018-06-03,Croatia,Brazil,0,2,Friendly,Liverpool,England,True
40148,2018-06-03,Costa Rica,Northern Ireland,3,0,Friendly,San José,Costa Rica,False
40149,2018-06-03,Barbados,Belize,0,0,Friendly,Bridgetown,Barbados,False
40150,2018-06-03,Andorra,Cape Verde,0,0,Friendly,Almada,Portugal,True
40151,2018-06-03,South Africa,Madagascar,0,0,COSAFA Cup,Polokwane,South Africa,False
40152,2018-06-03,Zimbabwe,Botswana,1,1,COSAFA Cup,Polokwane,South Africa,True
40153,2018-06-03,Tamil Eelam,Cascadia,0,6,CONIFA World Football Cup,Haringey,England,True
40154,2018-06-03,Barawa,Ellan Vannin,2,0,CONIFA World Football Cup,Rotherhithe,England,False
40155,2018-06-03,Abkhazia,Northern Cyprus,2,2,CONIFA World Football Cup,Enfield,England,True
40156,2018-06-03,Kárpátalja,Tibet,5,1,CONIFA World Football Cup,Bracknell,England,True
40157,2018-06-03,Padania,Székely Land,3,1,CONIFA World Football Cup,Bedfont,England,True
40158,2018-06-03,Tuvalu,Matabeleland,1,3,CONIFA World Football Cup,Haringey,England,True
40159,2018-06-03,Panjab,United Koreans in Japan,1,1,CONIFA World Football Cup,Slough,England,True
40160,2018-06-03,Western Armenia,Kabylia,4,0,CONIFA World Football Cup,Enfield,England,True
40161,2018-06-04,Italy,Netherlands,1,1,Friendly,Turin,Italy,False
40162,2018-06-04,Serbia,Chile,0,1,Friendly,Graz,Austria,True
40163,2018-06-04,Slovakia,Morocco,1,2,Friendly,Geneva,Switzerland,True
40164,2018-06-04,Armenia,Moldova,0,0,Friendly,Kematen,Austria,True
40165,2018-06-04,India,Kenya,3,0,Intercontinental Cup,Mumbai,India,False
40166,2018-06-05,Russia,Turkey,1,1,Friendly,Moscow,Russia,False
40167,2018-06-05,Romania,Finland,2,0,Friendly,Ploiești,Romania,False
40168,2018-06-05,Luxembourg,Georgia,1,0,Friendly,Luxembourg,Luxembourg,False
40169,2018-06-05,Kazakhstan,Azerbaijan,3,0,Friendly,Astana,Kazakhstan,False
40170,2018-06-05,Martinique,French Guiana,3,0,Friendly,Fort-de-France,Martinique,False
40171,2018-06-05,Lithuania,Latvia,1,1,Baltic Cup,Vilnius,Lithuania,False
40172,2018-06-05,Taiwan,New Zealand,0,1,Intercontinental Cup,Mumbai,India,True
40173,2018-06-05,South Africa,Namibia,4,1,COSAFA Cup,Polokwane,South Africa,False
40174,2018-06-05,Eswatini,Botswana,0,2,COSAFA Cup,Polokwane,South Africa,True
40175,2018-06-05,Matabeleland,Kabylia,0,0,CONIFA World Football Cup,Enfield,England,True
40176,2018-06-05,Abkhazia,Tamil Eelam,6,0,CONIFA World Football Cup,Aveley,England,True
40177,2018-06-05,United Koreans in Japan,Tuvalu,5,0,CONIFA World Football Cup,Bracknell,England,True
40178,2018-06-05,Barawa,Northern Cyprus,0,8,CONIFA World Football Cup,Sutton,England,False
40179,2018-06-05,Padania,Panjab,2,0,CONIFA World Football Cup,Bracknell,England,True
40180,2018-06-05,Kárpátalja,Cascadia,3,1,CONIFA World Football Cup,Sutton,England,True
40181,2018-06-05,Western Armenia,Székely Land,0,4,CONIFA World Football Cup,Bromley,England,True
40182,2018-06-06,Norway,Panama,1,0,Friendly,Oslo,Norway,False
40183,2018-06-06,Czech Republic,Nigeria,1,0,Friendly,Schwechat,Austria,True
40184,2018-06-06,Belgium,Egypt,3,0,Friendly,Brussels,Belgium,False
40185,2018-06-06,Belarus,Hungary,1,1,Friendly,Brest,Belarus,False
40186,2018-06-06,Zambia,Madagascar,1,0,COSAFA Cup,Polokwane,South Africa,True
40187,2018-06-06,Lesotho,Zimbabwe,0,0,COSAFA Cup,Polokwane,South Africa,True
40188,2018-06-07,England,Costa Rica,2,0,Friendly,Leeds,England,False
40189,2018-06-07,Uruguay,Uzbekistan,3,0,Friendly,Montevideo,Uruguay,False
40190,2018-06-07,Portugal,Algeria,3,0,Friendly,Lisbon,Portugal,False
40191,2018-06-07,South Korea,Bolivia,0,0,Friendly,Innsbruck,Austria,True
40192,2018-06-07,Iceland,Ghana,2,2,Friendly,Reykjavík,Iceland,False
40193,2018-06-07,Guadeloupe,French Guiana,0,2,Friendly,Fort-de-France,Martinique,True
40194,2018-06-07,India,New Zealand,1,2,Intercontinental Cup,Mumbai,India,False
40195,2018-06-07,Tamil Eelam,Tuvalu,4,3,CONIFA World Football Cup,Sutton,England,True
40196,2018-06-07,Tibet,Kabylia,1,8,CONIFA World Football Cup,Enfield,England,True
40197,2018-06-07,Abkhazia,United Koreans in Japan,2,0,CONIFA World Football Cup,Bromley,England,True
40198,2018-06-07,Barawa,Panjab,0,5,CONIFA World Football Cup,Sutton,England,False
40199,2018-06-07,Cascadia,Western Armenia,4,0,CONIFA World Football Cup,Bromley,England,True
40200,2018-06-07,Northern Cyprus,Padania,3,2,CONIFA World Football Cup,Carshalton,England,True
40201,2018-06-07,Kárpátalja,Székely Land,4,2,CONIFA World Football Cup,Carshalton,England,True
40202,2018-06-08,Germany,Saudi Arabia,2,1,Friendly,Leverkusen,Germany,False
40203,2018-06-08,Croatia,Senegal,2,1,Friendly,Osijek,Croatia,False
40204,2018-06-08,Switzerland,Japan,2,0,Friendly,Lugano,Switzerland,False
40205,2018-06-08,Lithuania,Iran,0,1,Friendly,Moscow,Russia,True
40206,2018-06-08,Poland,Chile,2,2,Friendly,Poznań,Poland,False
40207,2018-06-08,Taiwan,Kenya,0,4,Intercontinental Cup,Mumbai,India,True
40208,2018-06-08,South Africa,Botswana,3,0,COSAFA Cup,Polokwane,South Africa,False
40209,2018-06-08,Madagascar,Lesotho,0,1,COSAFA Cup,Polokwane,South Africa,True
40210,2018-06-09,Zambia,Zimbabwe,2,4,COSAFA Cup,Polokwane,South Africa,True
40211,2018-06-09,Serbia,Bolivia,5,1,Friendly,Graz,Austria,True
40212,2018-06-09,Denmark,Mexico,2,0,Friendly,Brøndby,Denmark,False
40213,2018-06-09,Sweden,Peru,0,0,Friendly,Gothenburg,Sweden,False
40214,2018-06-09,Hungary,Australia,1,2,Friendly,Budapest,Hungary,False
40215,2018-06-09,Estonia,Morocco,1,3,Friendly,Tallinn,Estonia,False
40216,2018-06-09,Latvia,Azerbaijan,1,3,Friendly,Riga,Latvia,False
40217,2018-06-09,Finland,Belarus,2,0,Friendly,Tampere,Finland,False
40218,2018-06-09,Tunisia,Spain,0,1,Friendly,Krasnodar,Russia,True
40219,2018-06-09,France,USA,1,1,Friendly,Lyon,France,False
40220,2018-06-09,Matabeleland,Tamil Eelam,1,0,CONIFA World Football Cup,Aveley,England,True
40221,2018-06-09,Tibet,United Koreans in Japan,1,1,CONIFA World Football Cup,Rotherhithe,England,True
40222,2018-06-09,Kabylia,Abkhazia,0,2,CONIFA World Football Cup,Aveley,England,True
40223,2018-06-09,Barawa,Western Armenia,0,7,CONIFA World Football Cup,Haringey,England,False
40224,2018-06-09,Panjab,Cascadia,3,3,CONIFA World Football Cup,Rotherhithe,England,True
40225,2018-06-09,Padania,Székely Land,0,0,CONIFA World Football Cup,Enfield,England,True
40226,2018-06-09,Northern Cyprus,Kárpátalja,0,0,CONIFA World Football Cup,Enfield,England,True
40227,2018-06-10,Austria,Brazil,0,3,Friendly,Vienna,Austria,False
40228,2018-06-10,India,Kenya,2,0,Intercontinental Cup,Mumbai,India,False
40229,2018-06-11,South Korea,Senegal,0,2,Friendly,Grödig,Austria,True
40230,2018-06-11,Belgium,Costa Rica,4,1,Friendly,Brussels,Belgium,False
40231,2018-06-12,Japan,Paraguay,4,2,Friendly,Innsbruck,Austria,True
40232,2018-06-12,Poland,Lithuania,4,0,Friendly,Warsaw,Poland,False
40233,2018-06-14,Russia,Saudi Arabia,5,0,FIFA World Cup,Moscow,Russia,False
40234,2018-06-15,Egypt,Uruguay,0,1,FIFA World Cup,Ekaterinburg,Russia,True
40235,2018-06-15,Morocco,Iran,0,1,FIFA World Cup,Saint Petersburg,Russia,True
40236,2018-06-15,Portugal,Spain,3,3,FIFA World Cup,Sochi,Russia,True
40237,2018-06-16,France,Australia,2,1,FIFA World Cup,Kazan,Russia,True
40238,2018-06-16,Argentina,Iceland,1,1,FIFA World Cup,Moscow,Russia,True
40239,2018-06-16,Peru,Denmark,0,1,FIFA World Cup,Saransk,Russia,True
40240,2018-06-16,Croatia,Nigeria,2,0,FIFA World Cup,Kaliningrad,Russia,True
40241,2018-06-17,Costa Rica,Serbia,0,1,FIFA World Cup,Samara,Russia,True
40242,2018-06-17,Germany,Mexico,0,1,FIFA World Cup,Moscow,Russia,True
40243,2018-06-17,Brazil,Switzerland,1,1,FIFA World Cup,Rostov-on-Don,Russia,True
40244,2018-06-18,Sweden,South Korea,1,0,FIFA World Cup,Nizhny Novgorod,Russia,True
40245,2018-06-18,Belgium,Panama,3,0,FIFA World Cup,Sochi,Russia,True
40246,2018-06-18,Tunisia,England,1,2,FIFA World Cup,Volgograd,Russia,True
40247,2018-06-19,Colombia,Japan,1,2,FIFA World Cup,Saransk,Russia,True
40248,2018-06-19,Poland,Senegal,1,2,FIFA World Cup,Moscow,Russia,True
40249,2018-06-19,Russia,Egypt,3,1,FIFA World Cup,Saint Petersburg,Russia,False
40250,2018-06-20,Portugal,Morocco,1,0,FIFA World Cup,Moscow,Russia,True
40251,2018-06-20,Uruguay,Saudi Arabia,1,0,FIFA World Cup,Rostov-on-Don,Russia,True
40252,2018-06-20,Iran,Spain,0,1,FIFA World Cup,Kazan,Russia,True
40253,2018-06-21,Denmark,Australia,1,1,FIFA World Cup,Samara,Russia,True
40254,2018-06-21,France,Peru,1,0,FIFA World Cup,Ekaterinburg,Russia,True
40255,2018-06-21,Argentina,Croatia,0,3,FIFA World Cup,Nizhny Novgorod,Russia,True
40256,2018-06-22,Brazil,Costa Rica,2,0,FIFA World Cup,Saint Petersburg,Russia,True
40257,2018-06-22,Nigeria,Iceland,2,0,FIFA World Cup,Volgograd,Russia,True
40258,2018-06-22,Serbia,Switzerland,1,2,FIFA World Cup,Kaliningrad,Russia,True
40259,2018-06-23,Belgium,Tunisia,5,2,FIFA World Cup,Moscow,Russia,True
40260,2018-06-23,South Korea,Mexico,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
40261,2018-06-23,Germany,Sweden,2,1,FIFA World Cup,Sochi,Russia,True
40262,2018-06-24,England,Panama,6,1,FIFA World Cup,Nizhny Novgorod,Russia,True
40263,2018-06-24,Japan,Senegal,2,2,FIFA World Cup,Ekaterinburg,Russia,True
40264,2018-06-24,Poland,Colombia,0,3,FIFA World Cup,Kazan,Russia,True
40265,2018-06-25,Russia,Uruguay,0,3,FIFA World Cup,Samara,Russia,False
40266,2018-06-25,Saudi Arabia,Egypt,2,1,FIFA World Cup,Volgograd,Russia,True
40267,2018-06-25,Spain,Morocco,2,2,FIFA World Cup,Kaliningrad,Russia,True
40268,2018-06-25,Iran,Portugal,1,1,FIFA World Cup,Saransk,Russia,True
40269,2018-06-26,Australia,Peru,0,2,FIFA World Cup,Sochi,Russia,True
40270,2018-06-26,Denmark,France,0,0,FIFA World Cup,Moscow,Russia,True
40271,2018-06-26,Nigeria,Argentina,1,2,FIFA World Cup,Saint Petersburg,Russia,True
40272,2018-06-26,Iceland,Croatia,1,2,FIFA World Cup,Rostov-on-Don,Russia,True
40273,2018-06-27,South Korea,Germany,2,0,FIFA World Cup,Kazan,Russia,True
40274,2018-06-27,Mexico,Sweden,0,3,FIFA World Cup,Ekaterinburg,Russia,True
40275,2018-06-27,Serbia,Brazil,0,2,FIFA World Cup,Moscow,Russia,True
40276,2018-06-27,Switzerland,Costa Rica,2,2,FIFA World Cup,Nizhny Novgorod,Russia,True
40277,2018-06-28,Japan,Poland,0,1,FIFA World Cup,Volgograd,Russia,True
40278,2018-06-28,Senegal,Colombia,0,1,FIFA World Cup,Samara,Russia,True
40279,2018-06-28,Panama,Tunisia,1,2,FIFA World Cup,Saransk,Russia,True
40280,2018-06-28,England,Belgium,0,1,FIFA World Cup,Kaliningrad,Russia,True
40281,2018-06-30,France,Argentina,4,3,FIFA World Cup,Kazan,Russia,True
40282,2018-06-30,Uruguay,Portugal,2,1,FIFA World Cup,Sochi,Russia,True
40283,2018-07-01,Russia,Spain,1,1,FIFA World Cup,Moscow,Russia,False
40284,2018-07-01,Croatia,Denmark,1,1,FIFA World Cup,Nizhny Novgorod,Russia,True
40285,2018-07-02,Brazil,Mexico,2,0,FIFA World Cup,Samara,Russia,True
40286,2018-07-02,Belgium,Japan,3,2,FIFA World Cup,Rostov-on-Don,Russia,True
40287,2018-07-03,Sweden,Switzerland,1,0,FIFA World Cup,Saint Petersburg,Russia,True
40288,2018-07-03,Colombia,England,1,1,FIFA World Cup,Moscow,Russia,True
40289,2018-07-05,Malaysia,Fiji,1,0,Friendly,Kuala Lumpur,Malaysia,False
40290,2018-07-06,Uruguay,France,0,2,FIFA World Cup,Nizhny Novgorod,Russia,True
40291,2018-07-06,Brazil,Belgium,1,2,FIFA World Cup,Kazan,Russia,True
40292,2018-07-07,Sweden,England,0,2,FIFA World Cup,Samara,Russia,True
40293,2018-07-07,Russia,Croatia,2,2,FIFA World Cup,Sochi,Russia,False
40294,2018-07-10,France,Belgium,1,0,FIFA World Cup,Saint Petersburg,Russia,True
40295,2018-07-11,Croatia,England,2,1,FIFA World Cup,Moscow,Russia,True
40296,2018-07-14,Belgium,England,2,0,FIFA World Cup,Saint Petersburg,Russia,True
40297,2018-07-15,France,Croatia,4,2,FIFA World Cup,Moscow,Russia,True
40298,2018-07-22,Liberia,Sierra Leone,0,0,Friendly,Monrovia,Liberia,False
40299,2018-08-04,Belize,Barbados,1,0,Friendly,San Pedro,Belize,False
40300,2018-08-04,Palestine,Iraq,0,3,Friendly,Al-Ram,Palestine,False
40301,2018-08-15,Guatemala,Cuba,3,0,Friendly,Guatemala City,Guatemala,False
40302,2018-08-18,Andorra,United Arab Emirates,0,0,Friendly,Grödig,Austria,True
40303,2018-08-18,Grenada,Jamaica,1,5,Friendly,St. George's,Grenada,False
40304,2018-08-18,Guatemala,Cuba,1,0,Friendly,Quetzaltenango,Guatemala,False
40305,2018-08-20,Barbados,Jamaica,2,2,Friendly,Bridgetown,Barbados,False
40306,2018-08-22,Sint Maarten,Anguilla,1,1,Friendly,Philipsburg,Sint Maarten,False
40307,2018-08-25,Anguilla,Saint Martin,1,2,Friendly,The Valley,Anguilla,False
40308,2018-08-26,Barbados,Cuba,0,0,Friendly,Bridgetown,Barbados,False
40309,2018-08-29,Bangladesh,Sri Lanka,0,1,Friendly,Nilphamari Sadar,Bangladesh,False
40310,2018-08-29,Barbados,Cuba,0,2,Friendly,Bridgetown,Barbados,False
40311,2018-08-29,Macau,Solomon Islands,1,4,Friendly,Taipa,Macau,False
40312,2018-09-01,Timor-Leste,Brunei,3,1,AFF Championship qualification,Kuala Lumpur,Malaysia,True
40313,2018-09-02,Ethiopia,Burundi,1,1,Friendly,Hawassa,Ethiopia,False
40314,2018-09-02,Guam,Northern Mariana Islands,4,0,EAFF Championship,Ulaanbaatar,Mongolia,True
40315,2018-09-02,Mongolia,Macau,4,1,EAFF Championship,Ulaanbaatar,Mongolia,False
40316,2018-09-04,Macau,Guam,2,0,EAFF Championship,Ulaanbaatar,Mongolia,True
40317,2018-09-04,Mongolia,Northern Mariana Islands,9,0,EAFF Championship,Ulaanbaatar,Mongolia,False
40318,2018-09-04,Nepal,Pakistan,1,2,SAFF Cup,Dhaka,Bangladesh,True
40319,2018-09-04,Bangladesh,Bhutan,2,0,SAFF Cup,Dhaka,Bangladesh,False
40320,2018-09-05,Fiji,Solomon Islands,1,1,Friendly,Suva,Fiji,False
40321,2018-09-05,Slovakia,Denmark,3,0,Friendly,Trnava,Slovakia,False
40322,2018-09-05,India,Sri Lanka,2,0,SAFF Cup,Dhaka,Bangladesh,True
40323,2018-09-06,Germany,France,0,0,UEFA Nations League,Munich,Germany,False
40324,2018-09-06,Czech Republic,Ukraine,1,2,UEFA Nations League,Uherské Hradiště,Czech Republic,False
40325,2018-09-06,Wales,Republic of Ireland,4,1,UEFA Nations League,Cardiff,Wales,False
40326,2018-09-06,Norway,Cyprus,2,0,UEFA Nations League,Oslo,Norway,False
40327,2018-09-06,Slovenia,Bulgaria,1,2,UEFA Nations League,Ljubljana,Slovenia,False
40328,2018-09-06,Kazakhstan,Georgia,0,2,UEFA Nations League,Astana,Kazakhstan,False
40329,2018-09-06,Latvia,Andorra,0,0,UEFA Nations League,Riga,Latvia,False
40330,2018-09-06,Armenia,Liechtenstein,2,1,UEFA Nations League,Yerevan,Armenia,False
40331,2018-09-06,Gibraltar,North Macedonia,0,2,UEFA Nations League,Gibraltar,Gibraltar,False
40332,2018-09-06,Austria,Sweden,2,0,Friendly,Vienna,Austria,False
40333,2018-09-06,Bahrain,Philippines,1,1,Friendly,East Riffa,Bahrain,False
40334,2018-09-06,Jordan,Lebanon,0,1,Friendly,Amman,Jordan,False
40335,2018-09-06,Kyrgyzstan,Palestine,1,1,Friendly,Bishkek,Kyrgyzstan,False
40336,2018-09-06,Netherlands,Peru,2,1,Friendly,Amsterdam,Netherlands,False
40337,2018-09-06,Portugal,Croatia,1,1,Friendly,Faro-Loulé,Portugal,False
40338,2018-09-06,Trinidad and Tobago,United Arab Emirates,2,0,Friendly,Llagostera,Trinidad and Tobago,False
40339,2018-09-06,Uzbekistan,Syria,1,1,Friendly,Tashkent,Uzbekistan,False
40340,2018-09-06,Northern Mariana Islands,Macau,1,1,EAFF Championship,Ulaanbaatar,Mongolia,True
40341,2018-09-06,Mongolia,Guam,1,1,EAFF Championship,Ulaanbaatar,Mongolia,False
40342,2018-09-06,Nepal,Bhutan,4,0,SAFF Cup,Dhaka,Bangladesh,True
40343,2018-09-06,Bangladesh,Pakistan,1,0,SAFF Cup,Dhaka,Bangladesh,False
40344,2018-09-06,Dominica,Suriname,0,0,CONCACAF Nations League qualification,Les Abymes,Guadeloupe,True
40345,2018-09-06,Guyana,Barbados,3,0,CONCACAF Nations League qualification,Leonora,Guyana,False
40346,2018-09-07,Italy,Poland,1,1,UEFA Nations League,Bologna,Italy,False
40347,2018-09-07,Turkey,Russia,1,2,UEFA Nations League,Trabzon,Turkey,False
40348,2018-09-07,Albania,Israel,1,0,UEFA Nations League,Elbasan,Albania,False
40349,2018-09-07,Lithuania,Serbia,0,1,UEFA Nations League,Vilnius,Lithuania,False
40350,2018-09-07,Romania,Montenegro,0,0,UEFA Nations League,Ploiești,Romania,False
40351,2018-09-07,Faroe Islands,Malta,3,1,UEFA Nations League,Tórshavn,Faroe Islands,False
40352,2018-09-07,Azerbaijan,Kosovo,0,0,UEFA Nations League,Baku,Azerbaijan,False
40353,2018-09-07,Argentina,Guatemala,3,0,Friendly,Los Angeles,USA,True
40354,2018-09-07,Taiwan,Malaysia,2,0,Friendly,Taipei,Taiwan,False
